Id,Type,Date,Days,Time,Building,Room,Professor,SeatsOpen,TotalSeats,ID
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,817
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,818
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,819
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,820
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,821
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,822
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,823
,MI,10/20/2016,Th,8:00p-9:20p,GH,242,,,,824
,MI,11/17/2016,Th,8:00p-9:20p,YORK,2722,,,,824
,FI,12/03/2016,S,3:00p-5:59p,TBA,TBA,,,,824
,MI,10/20/2016,Th,8:00p-9:20p,YORK,2622,,,,825
,MI,11/17/2016,Th,8:00p-9:20p,PETER,108,,,,825
,FI,12/03/2016,S,3:00p-5:59p,TBA,TBA,,,,825
,MI,10/20/2016,Th,8:00p-9:20p,LEDDN,AUD,,,,826
,MI,11/17/2016,Th,8:00p-9:20p,LEDDN,AUD,,,,826
,FI,12/03/2016,S,3:00p-5:59p,TBA,TBA,,,,826
,MI,10/20/2016,Th,8:00p-9:20p,PCYNH,106,,,,827
,MI,11/17/2016,Th,8:00p-9:20p,PCYNH,106,,,,827
,FI,12/03/2016,S,3:00p-5:59p,TBA,TBA,,,,827
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,828
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,829
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,830
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,831
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,832
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,833
"Math 20C B00 will have midterms on Tuesday, October
 18 and Tuesday,November 15 at 8-8:50pm.","Math 20C B00 will have midterms on Tuesday, October
 18 and Tuesday,November 15 at 8-8:50pm.","Math 20C B00 will have midterms on Tuesday, October
 18 and Tuesday,November 15 at 8-8:50pm.","Math 20C B00 will have midterms on Tuesday, October
 18 and Tuesday,November 15 at 8-8:50pm.","Math 20C B00 will have midterms on Tuesday, October
 18 and Tuesday,November 15 at 8-8:50pm.","Math 20C B00 will have midterms on Tuesday, October
 18 and Tuesday,November 15 at 8-8:50pm.","Math 20C B00 will have midterms on Tuesday, October
 18 and Tuesday,November 15 at 8-8:50pm.","Math 20C B00 will have midterms on Tuesday, October
 18 and Tuesday,November 15 at 8-8:50pm.","Math 20C B00 will have midterms on Tuesday, October
 18 and Tuesday,November 15 at 8-8:50pm.","Math 20C B00 will have midterms on Tuesday, October
 18 and Tuesday,November 15 at 8-8:50pm.",834
,MI,10/18/2016,Tu,8:00p-8:50p,PETER,110,,,,834
,MI,11/15/2016,Tu,8:00p-8:50p,PETER,110,,,,834
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,834
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,835
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,836
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,837
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,838
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,839
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,840
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,841
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,842
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,843
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,844
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,846
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,847
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,848
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,849
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,850
"Math 109 A00 will have midterms on Tuesday, October
 18 and Tuesday, November 15 at 6:30-7:20pm.","Math 109 A00 will have midterms on Tuesday, October
 18 and Tuesday, November 15 at 6:30-7:20pm.","Math 109 A00 will have midterms on Tuesday, October
 18 and Tuesday, November 15 at 6:30-7:20pm.","Math 109 A00 will have midterms on Tuesday, October
 18 and Tuesday, November 15 at 6:30-7:20pm.","Math 109 A00 will have midterms on Tuesday, October
 18 and Tuesday, November 15 at 6:30-7:20pm.","Math 109 A00 will have midterms on Tuesday, October
 18 and Tuesday, November 15 at 6:30-7:20pm.","Math 109 A00 will have midterms on Tuesday, October
 18 and Tuesday, November 15 at 6:30-7:20pm.","Math 109 A00 will have midterms on Tuesday, October
 18 and Tuesday, November 15 at 6:30-7:20pm.","Math 109 A00 will have midterms on Tuesday, October
 18 and Tuesday, November 15 at 6:30-7:20pm.","Math 109 A00 will have midterms on Tuesday, October
 18 and Tuesday, November 15 at 6:30-7:20pm.",851
,MI,10/18/2016,Tu,6:30p-7:20p,CENTR,109,,,,851
,MI,11/15/2016,Tu,6:30p-7:20p,CENTR,109,,,,851
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,851
"Math 109 B00 will have midterms on Wednesday,
 October 19 and Wednesday, November 9 at 7-8:50pm.","Math 109 B00 will have midterms on Wednesday,
 October 19 and Wednesday, November 9 at 7-8:50pm.","Math 109 B00 will have midterms on Wednesday,
 October 19 and Wednesday, November 9 at 7-8:50pm.","Math 109 B00 will have midterms on Wednesday,
 October 19 and Wednesday, November 9 at 7-8:50pm.","Math 109 B00 will have midterms on Wednesday,
 October 19 and Wednesday, November 9 at 7-8:50pm.","Math 109 B00 will have midterms on Wednesday,
 October 19 and Wednesday, November 9 at 7-8:50pm.","Math 109 B00 will have midterms on Wednesday,
 October 19 and Wednesday, November 9 at 7-8:50pm.","Math 109 B00 will have midterms on Wednesday,
 October 19 and Wednesday, November 9 at 7-8:50pm.","Math 109 B00 will have midterms on Wednesday,
 October 19 and Wednesday, November 9 at 7-8:50pm.","Math 109 B00 will have midterms on Wednesday,
 October 19 and Wednesday, November 9 at 7-8:50pm.",852
,MI,10/19/2016,W,7:00p-8:50p,CSB,002,,,,852
,MI,11/09/2016,W,7:00p-8:50p,CSB,002,,,,852
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,852
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,853
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,854
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,855
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,856
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,857
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,858
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,859
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,860
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,861
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,862
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,863
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,864
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,865
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,866
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,867
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,868
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,923
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,924
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,925
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,926
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,927
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,928
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,933
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,934
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,935
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,940
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,941
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,942
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,943
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,944
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,945
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,946
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,961
"Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting",963
"Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting",964
"Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting",972
"Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting","Both sections meet in CPMC Room 264 on the first
 class meeting",973
,LE,A00,TuTh,9:30a-10:50a,CPMC,265,,,,974
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,974
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,975
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,976
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,978
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,979
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,980
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,981
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,996
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,998
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1003
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1004
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1005
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1006
,LE,A00,W,12:00p-12:50p,YORK,2622,,,,1007
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1007
,LE,A00,Tu,5:00p-5:50p,CENTR,101,,,,1008
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,1008
,LE,A00,Th,5:00p-5:50p,CENTR,101,,,,1009
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1009
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1010
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1011
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1012
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1013
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1014
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1015
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1016
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1017
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,1018
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1019
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1020
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1021
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1022
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1023
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1024
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1026
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1027
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1029
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1030
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1031
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1032
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1033
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1034
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1035
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1036
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,1037
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,1078
,FI,12/07/2016,W,7:00p-9:59p,TBA,TBA,,,,1086
,LE,A00,Tu,6:30p-7:20p,YORK,2722,,,,1095
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1095
,LE,A00,TuTh,11:00a-12:20p,YORK,2722,,,,1096
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1096
,LE,A00,F,12:00p-12:50p,PETER,108,,,,1098
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,1098
,LE,B00,F,10:00a-10:50a,WLH,2001,,,,1099
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1099
,LE,A00,W,11:00a-11:50a,PETER,103,,,,1101
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1101
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1102
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1103
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,1104
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1108
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1109
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1110
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1112
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1113
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,1114
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,1115
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1116
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1118
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1119
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1120
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1121
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1122
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,1124
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1125
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1126
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1127
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1128
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1129
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1130
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1131
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1132
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1133
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1134
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,1135
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1136
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1137
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1138
"Politics, Policies, and Economic Prosperity in Latin
 America.","Politics, Policies, and Economic Prosperity in Latin
 America.","Politics, Policies, and Economic Prosperity in Latin
 America.","Politics, Policies, and Economic Prosperity in Latin
 America.","Politics, Policies, and Economic Prosperity in Latin
 America.","Politics, Policies, and Economic Prosperity in Latin
 America.","Politics, Policies, and Economic Prosperity in Latin
 America.","Politics, Policies, and Economic Prosperity in Latin
 America.","Politics, Policies, and Economic Prosperity in Latin
 America.","Politics, Policies, and Economic Prosperity in Latin
 America.",1139
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1139
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1140
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,1141
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1142
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1143
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1149
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,1150
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1151
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,1152
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1153
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1154
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1156
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1157
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1158
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1159
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1162
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1163
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1164
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1165
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,1166
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1167
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1168
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1169
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1170
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1171
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1172
,FI,12/06/2016,Tu,3:00p-5:59p,TBA,TBA,,,,1173
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1174
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,1175
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1177
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1178
"Meets 10/3 - 11/21 in Literature Bldg. Students will be
 notified about room number.","Meets 10/3 - 11/21 in Literature Bldg. Students will be
 notified about room number.","Meets 10/3 - 11/21 in Literature Bldg. Students will be
 notified about room number.","Meets 10/3 - 11/21 in Literature Bldg. Students will be
 notified about room number.","Meets 10/3 - 11/21 in Literature Bldg. Students will be
 notified about room number.","Meets 10/3 - 11/21 in Literature Bldg. Students will be
 notified about room number.","Meets 10/3 - 11/21 in Literature Bldg. Students will be
 notified about room number.","Meets 10/3 - 11/21 in Literature Bldg. Students will be
 notified about room number.","Meets 10/3 - 11/21 in Literature Bldg. Students will be
 notified about room number.","Meets 10/3 - 11/21 in Literature Bldg. Students will be
 notified about room number.",1179
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1180
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1181
,FI,12/05/2016,M,7:00p-9:59p,TBA,TBA,,,,1188
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1189
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1190
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1191
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1192
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1193
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1194
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1195
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1196
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1197
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1198
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1199
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1200
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1201
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1202
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1203
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1204
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1205
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,1206
,FI,12/05/2016,M,8:00a-10:59a,TBA,TBA,,,,1207
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1208
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,1209
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1210
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1211
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1212
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1213
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1214
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1215
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1216
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,1217
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1218
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1219
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1220
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1221
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1222
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1223
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1224
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1225
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1226
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,1227
,LE,A00,F,10:00a-10:50a,WLH,2005,,,,1230
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1230
,LE,A00,W,9:00a-9:50a,CSB,001,,,,1231
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,1231
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1232
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1233
,LE,A00,W,2:00p-2:50p,CSB,004,,,,1234
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1234
,LE,A00,F,3:00p-3:50p,YORK,2622,,,,1235
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,1235
,LE,A00,M,2:00p-2:50p,CSB,001,,,,1236
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1236
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1237
,LE,A00,W,8:00a-8:50a,CENTR,212,,,,1238
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1238
,LE,A00,F,2:00p-2:50p,CSB,001,,,,1239
,FI,12/06/2016,Tu,7:00p-9:59p,TBA,TBA,,,,1239
,LE,A00,TuTh,8:00a-9:20a,RBC,AUD,,,,1240
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1240
,FI,12/08/2016,Th,11:30a-2:29p,TBA,TBA,,,,1241
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,1242
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,1244
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1245
,FI,12/07/2016,W,3:00p-5:59p,TBA,TBA,,,,1246
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1251
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1253
,FI,12/09/2016,F,11:30a-2:29p,TBA,TBA,,,,1254
,FI,12/09/2016,F,3:00p-5:59p,TBA,TBA,,,,1255
,FI,12/05/2016,M,11:30a-2:29p,TBA,TBA,,,,1256
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1257
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,1258
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1260
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1263
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1264
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1267
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1268
,FI,12/07/2016,W,8:00a-10:59a,TBA,TBA,,,,1269
,FI,12/06/2016,Tu,11:30a-2:29p,TBA,TBA,,,,1271
,FI,12/07/2016,W,11:30a-2:29p,TBA,TBA,,,,1272
,FI,12/09/2016,F,7:00p-9:59p,TBA,TBA,,,,1273
,FI,12/08/2016,Th,8:00a-10:59a,TBA,TBA,,,,1274
,FI,12/05/2016,M,3:00p-5:59p,TBA,TBA,,,,1275
,FI,12/08/2016,Th,7:00p-9:59p,TBA,TBA,,,,1276
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1277
,FI,12/08/2016,Th,3:00p-5:59p,TBA,TBA,,,,1278
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1279
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1281
,FI,12/09/2016,F,8:00a-10:59a,TBA,TBA,,,,1282
,FI,12/06/2016,Tu,8:00a-10:59a,TBA,TBA,,,,1284
